entity,code,entity_type,year,solar,wind,hydropower,other_renewables,total_renewables
Algeria,DZA,country,2000,0.0,0.0,0.054,0.0,0.054
Algeria,DZA,country,2001,0.0,0.0,0.069,0.0,0.069
Algeria,DZA,country,2002,0.0,0.0,0.057,0.0,0.057
Algeria,DZA,country,2003,0.0,0.0,0.265,0.0,0.265
Algeria,DZA,country,2004,0.0,0.0,0.251,0.0,0.251
Algeria,DZA,country,2005,0.0,0.0,0.5553,0.0,0.5553
Algeria,DZA,country,2006,0.0,0.0,0.2176,0.0,0.2176
Algeria,DZA,country,2007,0.0,0.0,0.226,0.0,0.226
Algeria,DZA,country,2008,0.0,0.0,0.283,0.0,0.283
Algeria,DZA,country,2009,0.0,0.0,0.342,0.0,0.342
Algeria,DZA,country,2010,0.0091,0.0,0.173,0.0,0.1820999999999999
Algeria,DZA,country,2011,0.01811875,0.0,0.378,0.0,0.39611875
Algeria,DZA,country,2012,0.026723014,0.0,0.389,0.0,0.415723014
Algeria,DZA,country,2013,0.0286,0.0,0.099,0.0,0.1276
Algeria,DZA,country,2014,0.06,0.001,0.193,0.0,0.254
Algeria,DZA,country,2015,0.058,0.019,0.145,0.0,0.2219999999999999
Algeria,DZA,country,2016,0.245,0.019052055,0.072,0.0,0.336052055
Algeria,DZA,country,2017,0.504,0.019,0.056,0.0,0.5790000000000001
Algeria,DZA,country,2018,0.603,0.01,0.117,0.0,0.73
Algeria,DZA,country,2019,0.615,0.01,0.152,0.0,0.777
Algeria,DZA,country,2020,0.685,0.0077,0.0496,0.0,0.7423000000000001
Algeria,DZA,country,2021,0.664,0.0105,0.0093,0.0,0.6838
Algeria,DZA,country,2022,0.649,0.016,0.016,0.0,0.681
Algeria,DZA,country,2023,0.684,0.016,0.029,0.0,0.7290000000000001
Algeria,DZA,country,2024,0.685874,0.016043836,0.05118,0.0,0.753097836
Argentina,ARG,country,2000,3.6e-05,0.034758,28.575241,0.3860283,28.9960633
Argentina,ARG,country,2001,4.3e-05,0.049361,36.580173,0.36299825,36.99257525
Argentina,ARG,country,2002,4.7e-05,0.073405,35.778835,0.5299802,36.3822672
Argentina,ARG,country,2003,6.5e-05,0.077954,33.800575,0.88059855,34.75919255
Argentina,ARG,country,2004,7e-05,0.072446,30.462402,0.86751235,31.40243035
Argentina,ARG,country,2005,8.1e-05,0.07171966,34.216137,0.9164998,35.20443746
Argentina,ARG,country,2006,9e-05,0.06964,38.015213,1.046309,39.131252
Argentina,ARG,country,2007,0.0001089,0.061593,31.22015,1.0708514,32.3527033
Argentina,ARG,country,2008,0.0001437,0.04195108,31.199696,1.2059801,32.44777088
Argentina,ARG,country,2009,7.6084e-05,0.036831528,34.618187,1.1889358,35.844030412
Argentina,ARG,country,2010,8.589e-05,0.025351606,33.35991,1.3773632,34.762710696
Argentina,ARG,country,2011,0.001614,0.02659055,31.18693,1.3895167,32.60465125
Argentina,ARG,country,2012,0.008172967,0.369862,29.1644,1.4531035,30.995538467
Argentina,ARG,country,2013,0.015074079,0.45335487,32.771378,1.5269085,34.766715449
Argentina,ARG,country,2014,0.015944,0.619491,32.416695,1.482826,34.534955999999994
Argentina,ARG,country,2015,0.014683,0.593335,32.33747,1.4873712,34.4328592
Argentina,ARG,country,2016,0.014273,0.547359,29.752789,1.17702,31.491441
Argentina,ARG,country,2017,0.016417,0.611567,31.594284,1.4616984,33.6839664
Argentina,ARG,country,2018,0.10813,1.412743,32.278667,1.4172236,35.2167636
Argentina,ARG,country,2019,0.79969794,4.9959664,27.504503,1.4756514,34.77581874
Argentina,ARG,country,2020,1.344358,9.410639,23.6697,2.1995268,36.6242238
Argentina,ARG,country,2021,2.202619,12.93755,19.648005,2.2536683,37.0418423
Argentina,ARG,country,2022,2.940079,14.164993,22.76959,2.3980842,42.2727462
Argentina,ARG,country,2023,3.279348,14.478626,31.493406,2.4036036,51.6549836
Argentina,ARG,country,2024,3.9653625,16.167492,29.668793,2.63437,52.4360175
Australia,AUS,country,2000,0.04675,0.134,16.4665,0.8895,17.53675
Australia,AUS,country,2001,0.05415,0.287,16.1235,0.7975,17.26215
Australia,AUS,country,2002,0.0583,0.53355,16.095,1.2668,17.95365
Australia,AUS,country,2003,0.0632,0.70405,16.21055,1.6918,18.669600000000003
Australia,AUS,country,2004,0.07295,0.795,15.68665,2.81525,19.36985
Australia,AUS,country,2005,0.08405,1.29905,15.4657,3.871,20.7198
Australia,AUS,country,2006,0.0975,2.1621,14.9451,3.9325,21.1372
Australia,AUS,country,2007,0.11375,2.8521,13.04895,4.275,20.2898
Australia,AUS,country,2008,0.1392,3.45845,11.81515,3.6961,19.1089
Australia,AUS,country,2009,0.29024202,4.43775,12.64205,2.7868,20.15684202
Australia,AUS,country,2010,0.97764826,4.985,13.746,2.44155,22.150198260000003
Australia,AUS,country,2011,2.0445466,6.432,19.572,2.57395,30.6224966
Australia,AUS,country,2012,2.412,7.725,17.036,3.09785,30.270850000000003
Australia,AUS,country,2013,3.8474,9.259,19.089,3.33165,35.52705
Australia,AUS,country,2014,4.952,9.777,14.484,3.546362,32.759362
Australia,AUS,country,2015,6.195524,11.833002,14.086569,3.678062,35.793157
Australia,AUS,country,2016,7.4397755,13.039705,17.629421,3.627513,41.7364145
Australia,AUS,country,2017,8.917557,13.210791,13.499718,3.561684,39.18975
Australia,AUS,country,2018,12.332082,16.261955,17.311361,3.588149,49.49354700000001
Australia,AUS,country,2019,18.296576,19.471687,14.020806,3.4677262,55.256795200000006
Australia,AUS,country,2020,23.844542,22.606892,14.420956,3.4104242,64.2828142
Australia,AUS,country,2021,31.193808,26.795876,15.942685,3.344045,77.276414
Australia,AUS,country,2022,37.544098,30.0503,16.660759,3.186586,87.44174299999999
Australia,AUS,country,2023,44.994347,31.867912,15.079177,3.125683,95.067119
Australia,AUS,country,2024,50.21239,32.738106,12.849578,2.986051,98.786125
Austria,AUT,country,2000,0.003,0.067,41.83565,1.5282793,43.4339293
Austria,AUT,country,2001,0.005,0.172,40.455482,1.667812,42.300294
Austria,AUT,country,2002,0.009,0.203,40.227,1.520444,41.959444
Austria,AUT,country,2003,0.015,0.366,33.214993,1.711921,35.307914
Austria,AUT,country,2004,0.018,0.924,36.762283,2.05973,39.764013
Austria,AUT,country,2005,0.021018375,1.3312768,37.09514,2.4401429,40.887578075
Austria,AUT,country,2006,0.022386875,1.752793,35.656086,3.2547655,40.686031375
Austria,AUT,country,2007,0.024238374,2.037185,37.05445,4.0791254,43.194998774000005
Austria,AUT,country,2008,0.03011991,2.0112574,38.32949,4.177986,44.54885331
Austria,AUT,country,2009,0.04891428,1.9540402,40.896305,4.2947526,47.19401208
Austria,AUT,country,2010,0.08881314,2.0639138,38.36342,4.500126,45.01627294
Austria,AUT,country,2011,0.17406996,1.9362364,34.23717,4.572212,40.91968836
Austria,AUT,country,2012,0.33748305,2.462029,43.8477,4.691266,51.338478050000006
Austria,AUT,country,2013,0.625974,3.1532316,42.01672,4.7102733,50.5061989
Austria,AUT,country,2014,0.785246,3.845768,41.007236,4.5615125,50.1997625
Austria,AUT,country,2015,0.937098,4.840343,37.156864,4.66263,47.596935
Austria,AUT,country,2016,1.096016,5.2348385,39.971336,4.7955213,51.0977118
Austria,AUT,country,2017,1.268971,6.5715113,38.29375,4.933439,51.0676713
Austria,AUT,country,2018,1.455132,6.0304294,37.63791,4.9433427,50.0668141
Austria,AUT,country,2019,1.702093,7.4500766,40.82597,4.6682663,54.6464059
Austria,AUT,country,2020,2.042934,6.7915306,41.99803,4.6011376,55.4336322
Austria,AUT,country,2021,2.773905,6.740042,38.88971,4.479689,52.883346
Austria,AUT,country,2022,3.782507,7.24165,34.62511,4.756716,50.405983
Austria,AUT,country,2023,6.394811,8.036705,40.672634,4.558207,59.662357
Austria,AUT,country,2024,9.4231615,9.209467,44.79416,4.646196,68.07298449999999
Azerbaijan,AZE,country,2000,0.0,0.0,1.534,0.0,1.534
Azerbaijan,AZE,country,2001,0.0,0.0,1.301,0.0,1.301
Azerbaijan,AZE,country,2002,0.0,0.0,2.02,0.0,2.02
Azerbaijan,AZE,country,2003,0.0,0.0,2.47,0.0,2.47
Azerbaijan,AZE,country,2004,0.0,0.0,2.755,0.0,2.755
Azerbaijan,AZE,country,2005,0.0,0.0,3.0094,0.0,3.0094
Azerbaijan,AZE,country,2006,0.0,0.0,2.518,0.0,2.518
Azerbaijan,AZE,country,2007,0.0,0.0,2.364,0.0,2.364
Azerbaijan,AZE,country,2008,0.0,0.0,2.232,0.0,2.232
Azerbaijan,AZE,country,2009,0.0,0.0021,2.3084,0.0,2.3105
Azerbaijan,AZE,country,2010,0.0,0.0005,3.4463,0.0,3.4468
Azerbaijan,AZE,country,2011,0.0,0.0,2.6758,0.0,2.6758
Azerbaijan,AZE,country,2012,0.0,0.0,1.821,0.0,1.821
Azerbaijan,AZE,country,2013,0.0008,0.0008,1.4891,0.067,1.5577
Azerbaijan,AZE,country,2014,0.0029,0.0023,1.2997,0.087,1.3919
Azerbaijan,AZE,country,2015,0.0046,0.0046,1.6375,0.0909,1.7376
