Entity;Code;Year;Other renewables;Solar;Wind;Hydropower
Africa;;1965;0;0;0;13.905.635
Africa;;1966;0;0;0;15.510.004
Africa;;1967;0;0;0;16.190.636
Africa;;1968;0;0;0;18.938.341
Africa;;1969;0;0;0;2.210.089
Africa;;1970;0;0;0;2.763.043
Africa;;1971;0.164;0;0;26.013.391
Africa;;1972;0.165;0;0;29.633.196
Africa;;1973;0.17;0;0;31.345.707
Africa;;1974;0.175;0;0;35.667.076
Africa;;1975;0.172;0;0;3.771.797
Africa;;1976;0.185;0;0;41.797.634
Africa;;1977;0.189;0;0;4.592.877
Africa;;1978;0.195;0;0;4.630.694
Africa;;1979;0.201;0;0;4.956.523
Africa;;1980;0.207;0;0;48.311.783
Africa;;1981;0.218;0;0;50.192.905
Africa;;1982;0.236;0;0;50.206.238
Africa;;1983;0.23;0;0;4.524.716
Africa;;1984;0.234;0;0;44.489.975
Africa;;1985;0.269;0;0;49.449.684
Africa;;1986;0.659;0;0;51.145.374
Africa;;1987;0.658;0;0;4.905.646
Africa;;1988;0.626;0;0;53.593.456
Africa;;1989;0.617;0;0;56.276.215
Africa;;1990;0.80574995;0;0;57.254.658
Africa;;1991;0.8217477;0;0;6.065.149
Africa;;1992;0.85394657;0;0;5.786.029
Africa;;1993;0.94937193;0;0.002;56.682.507
Africa;;1994;0.84669536;0;0.0054;5.759.605
Africa;;1995;1.028.464;0;0.0063;5.975.028
Africa;;1996;12.678.369;0;0.0071;6.229.786
Africa;;1997;13.963.903;0;0.0072;63.831.898
Africa;;1998;1.724.236;0;0.0076;66.654.884
Africa;;1999;17.097.833;0;0.0198;70.684.265
Africa;;2000;22.749.128;0.012091;0.1755;7.530.208
Africa;;2001;23.482.146;0.015053;0.41558;80.910.614
Africa;;2002;23.121.176;0.016457712;0.443584;8.506.818
Africa;;2003;26.455.586;0.019282296;0.535599;82.617.035
Africa;;2004;30.130.265;0.02325488;0.7682815;8.722.669
Africa;;2005;30.694.032;0.027105464;0.7803882;8.884.313
Africa;;2006;38.381.698;0.03509121;0.852607;9.205.469
Africa;;2007;31.995.003;0.044129808;10.163.264;9.520.505
Africa;;2008;33.222.678;0.062506974;13.119.144;9.696.208
Africa;;2009;36.504.948;0.08354463;15.895.555;9.956.687
Africa;;2010;38.558.366;0.20111556;22.847.242;107.687.065
Africa;;2011;39.865.716;0.58679986;23.878.222;11.073.344
Africa;;2012;4.306.773;0.94917136;25.177.002;110.881.065
Africa;;2013;4.622.147;0.73769605;3.595.774;11.732.104
Africa;;2014;5.632.845;18.555.973;50.624.056;124.171.074
Africa;;2015;72.229.776;35.459.864;8.912.966;120.966.484
Africa;;2016;73.167.644;5.258.691;11.178.679;11.933.239
Africa;;2017;75.359.426;69.112.763;13.613.888;12.553.052
Africa;;2018;8.222.502;8.334.139;14.764.321;1.344.142
Africa;;2019;8.306;11.032.807;19.283.148;13.783.789
Africa;;2020;7.996.047;15.181.535;19.111.317;14.740.895
Africa;;2021;8.062.824;17.457.838;22.960.455;15.550.735
Africa;;2022;8.470.694;17.226.694;24.724.098;16.192.616
Africa;;2023;9.731.144;18.962.694;28.409.922;16.711.745
Africa;;2024;10.793.401;2.086.424;29.071.463;17.007.578
Africa (EI);;1965;0;0;0;13.905.635
